"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"ALAD",304,331,254,271,442,399,393,372,617,575,267.048,197,264,237,173,149,168,165
"CSGALNACT2",149,149,162,159,127,143,155,142,185,163,74,61,216,235,184,113,177,189
"REX1BD",268.245,282.348,261.231,247.925,352.462,355.618,456.344,338.167,382.736,520.175,375.169,269.858,308.549,448.666,225.423,178.316,269.941,235.868
"EPB41L3",5,1,0,3,3,0,3,2,3.03186,1,0,0,3,1.00465,2,1,1,1
"KIF23",44,50,51.7662,52,35.0527,75.0004,49.0013,41.151,82.0033,64.1829,77.0462,41.0577,62.0041,34.002,47,34,36,34
"OR7H1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAP23P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD70",7,11,2,4,16,8,11,14,22,15,2,7,3,0,1,0,0,1
"ARMCX5",101,106,101,121,179,133,174,140,201,176,120,69,141,108,86,76,112,135
"TP53",304.505,331.322,351.494,379,327.479,417.179,459.303,289.81,452.171,576.987,389.773,317.118,439.061,510.533,343.971,265,424,460.048
"RNF115",499.448,513.506,521.375,532.954,588.24,505.894,670.877,550.431,1007.54,767.606,686.817,497.433,483.527,401.135,292.997,246.44,375.136,387.63
"AK6",238,197.154,216.915,200.121,360.935,299.059,228.12,269.538,417.743,410.763,225.334,132.432,89.1092,182.928,89.0933,98.3838,84,121.57
"MFSD12",379,451,316,302,319,466,515.964,340.076,408,596,466.785,371,466,643,233,177,241,303
"TNRC18P1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TIGD5",29.5961,33.7754,25.3748,41.8707,44.7786,58.0666,50.8981,46.2043,46.4076,49.4459,46.2376,31.404,18.4398,10.1895,11.5352,15.1216,10.3284,18.3123
"DNTTIP1",152,149,152,156,244,206,222,265,283,312,214,110,128,208,101,82,104,114
"TBC1D21",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"TMCC2",20,19,15,20,31,11,18,25,27,36,12,11,11,13,6,6,3,4
"AC011195.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P4HB",8905,9843.95,8680.01,8884,11595,12125,11781.1,11168,16794.7,17701,10513,6869,7573,15204,5364.5,4157,5761,6431.01
"DUSP19",58.995,35.0124,49.2038,53.9923,65.7564,37.9124,57.5661,53.4934,73.5248,60.2961,51.0716,31.2036,49.4561,41.0034,49.7662,34.2967,41.5894,30.4766
"PLPP3",858.87,1968.44,897.744,873.619,1555.72,1114.52,1218.19,1580.47,2809.01,1397.21,771.556,505,1013.67,1433.94,783.619,584.154,661.945,749.976
"ANKRD23",7.37887,2.29504,2.8387,2.82712,3.09323,10.2333,1.02462,1,5.36768,1.13841,1.92472,1.08792,5.3058,9.20626,6.93315,3.45674,2.64356,7.56802
"FAM206BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB6C",0,2.00087,2.85032,3.59706,2,3.00113,5.00289,0,0,4.11298,4.004,4.67436,4.00116,4.89885,2.48623,2.33649,1.46123,4.67162
"HPS3",130.865,152.963,128,217,190,166,199,162.906,216.03,164.899,66.1094,63,198,182.965,133,97,119.961,121.045
"STUB1",1117.72,1042.84,864.039,893.536,1106.16,970.043,1169.02,943.974,827.858,1502.76,1204.25,745.811,816.53,1322.18,548.702,384.753,590.582,640.466
"KRTAP13-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDHBP3",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AC142381.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX3X",826.215,757.665,795.501,938.687,493.185,576.103,948.312,511.175,849.623,667.691,464.554,263.768,1147.6,1521.57,1133.2,691.145,973.142,1004.42
"CAPRIN1",1669,1879,1742,1823,2020,1884,2394,1908,2528,2259,932,647,2313,2092,1697,1198,1511,1510
"TTC21B",55.0186,36.0473,40.0948,46.0831,78.6415,42.0454,73.029,38.0399,93.0994,83.1158,37.0179,14.1667,38.4876,50.0417,39.0531,25.0253,23.0036,35.5321
"DDX11L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOX1",0,0,0,1,0,1,2,0,2,0,1,1,0,0,1,0,1,0
"RPL23AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMC7",1701,1685,1605,1819,2009,1888,2146,1894,3129,2857,2021,1437,1108,1566,862,632,878,884
"ZBTB10",21,9,20,20,16,17,12,8,10,22,18,9,11,17,16,15,9,9
"RELL1",13,20,17,14,20,22,18,13,23,13,14,18,6,8,9,5,10,16
"MEPCE",60,38,57,50,77,66,91,51,89,97,49,33,53,57,32,30,29,41
"GLYATL2",1,10,4,4,9,1,9,13,6,4,5,3,9,6,2,1,0,3
"THSD1",54,52,60.153,59.5481,39,58.5113,87,50.4601,72.545,95,86.8551,45,127.164,82,47,59,55,48
"KRT71",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC100770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VIPR2",1.00049,4,1,1,5,3.00535,0,2.00026,4.00081,3.00086,1.00038,4,0,4.04237,2.00061,3.00223,3.01785,2
"NDUFB4P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RXFP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GTF2F2",99.1411,99.0961,134,93.0428,124.099,97.0662,144.079,107.106,183.049,183.114,139.291,99.093,97.0203,154.175,67.077,52.0158,59,61.2745
"ANKRD39",46.6211,54.705,54.1613,52.1729,88.9068,82.7667,62.9754,75,99.6323,91.8616,70.0753,41.9121,46.6942,41.7937,24.0668,19.5433,26.3564,32.432
"GATAD2B",167,99,136,124,161,157,192,94,182,227,113,89,170,184,151,123,127,131
"SGSH",452.797,424.371,440.695,438.348,521.288,489.461,617.853,508.022,727.415,654.109,697.114,575.144,601.381,433.716,352.123,275.547,391.205,411
"AC006329.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F15",2,1.00059,0,0,2.01416,2.08484,0,4.0107,2.01225,1.00763,0,0,0,0,2,1,0,0
"OR4F6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF860",12,17,15,15,10.0761,10,13,25,34.0424,14.1685,12,12,22,5,14.0167,11,18,17
"AL445528.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF804B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM166B",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"GPR139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHYKPL",736.555,516.001,507.045,560.006,787.03,765.002,1238,679.005,1159,858.006,719.007,562.662,691.003,377.012,591.003,341.002,490,537.002
"PAFAH1B1",118,96.208,139,132,136.707,166.184,158.025,104.488,177.593,171,101,103.092,133,155,121.606,103,133,98.4773
"SLC7A6",107.645,104.043,77.6713,92.1486,129.662,103.59,107.219,162.907,231.131,134.638,178.736,85.0181,88.13,74.5324,103.078,34.0713,44.9169,96.3902
"TIMM9P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL30",257.814,178.918,329.256,287.113,296.359,395.595,479.758,245.96,534,587.257,443.903,418.732,284.501,137.09,202.21,168.988,190.352,177.023
"IQSEC2",29,40.0045,15,14,23.1324,34.1453,32.0614,6,20.0058,35.1422,60.3317,25,51.1425,49,14.0317,11,24,30.1196
"AC005838.1",0,0,0,0,0,0,0,0,0,0,0.436115,0,0,0,0,0,0,0
"IQCE",157.625,123.889,144.759,125.034,153.388,185.322,219.285,152.018,189.169,191.971,185.552,144.035,161.115,95.4842,90,75,137.06,117.122
"ABI2",268.184,270.424,289.333,281.002,297.513,316.045,338.617,315.4,524.707,426.856,269.641,172.731,253.568,287.308,236.489,222.143,233.547,290.474
"COPS2",478.035,452.494,449,530,599.088,531.763,666.372,604.388,863.022,800.035,500.037,313.475,497,497.086,334,227.088,254,331
"HSPB2",168.628,178.225,152.833,213.768,212.017,175.312,178.418,217.206,426.41,260.169,179.998,137.53,109.092,214.506,75.8182,62.9544,53.7558,50.2448
"MAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AC060773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PBLD",255.94,268.157,249.973,249.092,293.251,307,407.638,260.65,484.236,474.52,402.764,261.864,276,112,179.087,154.823,206.175,195.084
"KREMEN2",1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,3,0
"COPS4",642.855,613.241,627,589,867.75,871.39,995.326,784,1423.4,1219.61,869.371,669,641,668.105,446,428.021,540,536.24
"ZNF202",54,47,40,46,76,55,63,56,65,78,34,33,61,50,45,34,46,40
"RPLP1",8232.09,6571.54,9881.04,8264.7,12330.5,10687,10943.2,10369.4,18900.5,17543.2,9998,5607.07,6352,13951.8,5889.39,4449.17,5523.07,6105.31
"PILRB",104.604,94.6384,121.802,102.6,122.233,132.254,155.605,108.008,134.907,152.288,70.9898,81.7743,138.15,90.0326,119.159,64.0731,73.6357,95.1445
"APOBEC3B",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ELP4",81.0275,84.0096,81.7263,106,104.216,88.65,117.912,112.897,132.778,146.004,89.505,60.3032,60.4091,80.8866,51.3217,45.7951,50.7669,48.5436
"AC090099.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL3P3",0,0,0,1,0,0,0,2.0001,1.00003,0,1.00004,2.00013,1.00008,0,0,0,0,0
"SUFU",49,65,41,47,56,69,60,51,109,75,66,31,74,57,52,39,62,63
"SCN1B",58.1896,55.8748,44.2059,32.0015,45.3941,44.5591,58.079,24.5315,39.3091,50.1582,58.1748,38.1455,45.0334,51.5968,30.3584,27.0322,27,45.4346
"RAI14",1326,1193.16,1298,1438,1364,1629,1814,1439,2418,1798,1192.45,636,846.099,663,862,578,631.474,752.258
"AL021997.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR27",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MT-ND1",11044,19764.6,12672.7,11141.7,15520.9,13200.7,12755,10992.4,14611.8,22593.7,17603.4,11529.6,9846.53,13610.8,7320.64,5865.87,6573.68,6805.77
"KMT5B",184,179,184.064,190,246,196,218,247,283,248,167,120,193,127,138,109,167,167
"VRK2",33.5225,70.0575,51.8394,53.3907,91.9928,88.1019,63.1408,85.0075,120.989,107.941,62.911,49.7358,31.0673,68.4682,46.2055,17.4661,27.6107,26.3025
"MOCS2",341,351,321,319,450,433,392,383,565,657,331,202,192,302,174,137,156,155
"OR1E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTLL9",1,3.02408,0,2.01565,2.00795,3,1,2.66002,5.00074,3.00842,2.01119,1.00476,3.00766,2,0,1,1.00295,0
"ZNF428",171.997,233.749,182.994,145.993,263,250,276,261.23,178,381.997,260,149.593,278.872,358.993,193.994,144,181,199.565
"BCL3",176,178,162,184,142,175,192,138,187,172,137,120,75,212,91,94,136,90
"AC053481.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090322,0,0
"IGKJ5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXL7",28,26,25,25,33,27,14,40,36,32,19,21,7,17,12,4,9,12
"VPS4B",247.9,272.216,301.016,269.099,409.986,362.467,421.555,432.135,586.552,492.836,263.427,144.95,298.538,224.355,198,174.771,205,209.325
"ACTG1P22",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"EIF1AD",343,238.908,369.98,346.937,430.998,373.314,462.445,433.323,600.076,502.082,288,220.692,349.079,127.976,273.58,231.031,265.153,306
"HNRNPH3",561,520,503,495,609,608,628,588,994,855,561,435,427,393,365,325,463.982,417
"SFI1",84,84.015,80.4863,69.0631,102.22,91.846,106.19,88.7942,112.187,119.428,65.3918,49.0164,84.6646,64.2956,55.8237,45,78.9741,69.2074
"HEATR5B",44,50,58,52,86,69.1986,73.883,104.674,141.818,91,75,34,50,85.0785,28,21,31.0087,29
"C17orf97",29,47,27,33,20,38,30,12,12,47,24,35,63,96,51,38,65,61
"AC012443.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TECR",2158.6,2059.19,1806.12,2091.62,2599.59,2550.16,2640.16,2438.53,3399.14,3363.7,2210.42,1318.45,1504.07,2417.41,1176.25,830.134,1081.85,1192.86
"COX6A2",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"CCDC24",11.0983,22.013,29.6915,21,18.3066,19,34.001,18.0325,39.6879,29.0955,47.2481,30.0009,23.0158,18.1261,14.1707,10.8257,21.903,18
"SERTAD4",732,339,608,782,579,728,943,560,863,962,706,416,897,864,779,509,706,924
"ATP5MGL",3.36976,2.23376,11.5508,4,2.08589,5.25314,5.00277,7.87894,2.12397,14.1187,3.31202,4.1132,3.09644,1.00114,4.00499,5.6611,2.00277,1.02624
"SEMA3C",1135,991,818,1179,679,817.544,1018,660,1291.01,915,931,662.008,1439,3798,1544.49,903,1212,1171
"SLC25A19",103,92.8077,89.936,105,152.91,119,166.972,133.198,225.891,185.034,114.582,74,62.1369,69.0187,59.0638,34.8542,62,62.0139
"DNAJB1",2360.4,2210.7,2599.18,2632,2192.48,2095.01,2251.16,2177.45,3183,2930,1783.57,1239.93,1427.03,2115.01,974.855,817,1038,1124
"KCTD21",192,163.078,177.742,212.728,324.721,249,320.101,260.349,343.646,328.046,195.757,168.913,171.24,160.708,169,125,152.952,153
"AL359092.1",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ZNF252P",103.226,98.0999,112.292,108.103,123.009,128.442,143.318,117.157,209.612,191.959,85.1106,77.7864,116.774,109.61,108.611,67.7703,117.288,89.8094
"GALNT1",1205,1428,1385,1246,1526,1578,1634,1601,2603,1865,1427,881,325,412,207,190,234,250
"C4orf46",42,49,45,44,73,69,62,64,77,74,26.0867,31,35,70,22,27,29,44
"NEBL",5,6.10888,4,11,11,4,4,15,4,5,7,4,4,3,2,0,3,1
"CRYGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA1P72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP15",0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"PHBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB2A",2681,2977,2509,2684,3862,3742,3616,3684,5408,4898,2577,1703,2210,2483,1706,1291,1485,1507
"NOP9",34.2346,45.1119,23.6337,25.3901,60.3927,32.7666,43.1406,49.0405,58.2432,45.9257,32.0654,38.4808,41.0133,37.6298,28.8283,27.115,26.7448,26.3374
"AK4P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRELID3A",46.1959,51,38,35,28.3931,54,72.3157,49,54,70,47,33,36,50.1214,30.0194,15,29,35
"AL935212.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"SEPT4",10.0521,4,4.05941,11.0122,6.68643,13.0645,8,11.2315,10.1307,14.0504,12.0702,11.1461,7,11,5,2,3,6.07488
"ZNF653",8,4,0,4,1,1,1,1,1,4,2,1,1,6,1,0,1,1
"INO80E",102.334,111.652,114.69,86.5755,64.4982,103.614,91.6761,56.4253,82.9064,123.373,71.4613,37.7343,105.864,186.612,82.145,71.835,89.3712,89.241
"UTP18",209,193,183,241,248,222,301,235,363,300,202,111,158,191,113,81,88,117
"UFSP1",22,13,5,8,11,12,22,9,10,28,5,9,10,14,10,12,6,15
"AL133270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF519P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4F",0,0,1,3.1654,2.43285,2,7,4,0,3,0,0,2,0,0,1,0,0
"SHBG",5,17,9,9,17,15,8,14,14,14,15,7,9,7,2,5,5,10
"BRK1",1957,1723,1886,1915,2315,2219,2480,2164,3673,3203,2041,1224,1553,2154,997,842,1176,1226
"AL158801.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTUD6A",0,9.03866,1.27632,8.11425,6.04522,2.1839,8.04476,9.02452,4.33095,7.01388,3.00146,3.69908,8.09835,1.00109,1.0043,2.22753,0,0
"PCDH19",1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"CLHC1",24.0422,25.3123,12,32,22.5556,34.7812,29.0939,38.157,50.5664,57.8476,42.0738,29.6934,32.0735,16.2284,15,19.2961,19.1017,18
"EDA2R",130,180,124,108,230,140,172,187,253,177,110,93,158,126,154,96,161,147
"KRT23",4,4,6,5,3,3,9,1,5,4,5,1,1,2,2,0,1,1
"AMBN",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"MTND5P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAMP2",75,122,74,46,243,121,177,206,192,219,75,43,82,106,93,56,63,68
"KCNJ4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AL109741.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP298",358.127,365.477,259.841,310.523,412.632,417.98,512.189,435.181,651.414,525.58,232.171,192.478,214.312,184.558,174.792,144.339,187.44,148.833
"MAK",2.0005,0,9,1.00072,6.0946,2.06117,4,7.25357,9.03173,4.00266,5.11937,1.04635,4.00851,0,3.33469,4.03111,2.00466,1
"AC023141.4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PPWD1",265,264,235,357,322,260,337,273,501,426,352,286,251,169,164,152,225,211
"FAM219A",86,88,60,67,39,53,72,27,45,66,70,69,76,80,55,39,47,58
"ZNF213",29.0336,45,33,33.0655,18.0749,57.0308,50.0222,41.0552,52,47.05,34,27.1521,39,97.2033,38.0404,30.1112,35.0637,25.0776
"LINC02210-CRHR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104457.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM5",604.404,521.771,638,605,845.865,679.659,815.232,828.803,1043.77,911.47,605.001,423.264,574.909,381.513,459.004,389.395,445,493.887
"TRIT1",217,167,213,268,265,231,389,212.03,359.209,340,309,266,257,129,137,165,231,266
"GPD1",0,3,1,3,3,9,7,6,9,4,6,1,1,1,6,1,2,0
"UBA52",2117.64,1854.95,2271.72,2124.45,2265.84,2488.34,2711.63,1946.01,3949.57,4112.02,2974.43,2165.35,2153.42,3327.47,1716.3,1341.79,1825.08,1922.01
"FANCL",62.4815,93.9425,63.1606,68.6093,106.007,79.8981,87.8592,86.0873,139.029,133.059,73.089,77.5846,96.08,124.532,61.7945,53.5339,57.3893,45.6975
"HENMT1",119,101,114,145,136.041,105,174.355,119.015,229.012,201,168,159,113,80,75,76,94,116.091
"PEX19",898.633,777,708.968,827,1092.67,988.692,1196,1072,1514.97,1272,738,548,759,949.168,546.987,423,515.527,523.184
"AL512427.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35A2",325,355,249,394,398,420,535,372,451,522,458,309,376,311,224,158,227,244
"SNX21",374.036,480.074,319.639,320.801,411.886,459.447,490.099,347.393,540.842,609.104,372.937,394.184,407.592,406.046,262.549,173.001,254.473,289.452
"RAPH1",16.3512,36.0203,35.267,21,48.6536,33.6947,30.9853,23.7971,33.6023,43.5649,40.6718,25.8859,27.4697,36.4871,17.6575,17.4298,17.775,9.12744
"MTCO3P43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYT1L",19.6245,29.005,40.167,20.4753,21.2882,8.14968,10.376,40.6359,34.9117,22.4954,29.7275,12.6939,17.2309,9.25753,7.93256,8.24845,10.2313,10.2413
"GAPDHP14",3,7,3,9,6,6,9,7,4,5,1,3,6,1,7,1,4,4
"DPP8",265,256.547,296,264.002,344.079,331,381.006,306.142,518.322,423,284.965,242.342,243,232.279,168.604,135,167.56,199
"TMC3",14,7,16,19,33,26,16,14,21,15,9,10,22,17,16,7,12,10
"U2AF1L5",162.934,124.373,155.824,125.143,296.819,220.532,173.914,169.841,263.664,230.255,133.363,1.43941,97.9703,172.925,1.35587,52.8353,20.0356,102.463
"CFAP157",2.18365,6.2905,8.57306,2.60183,1,4.74894,4.57059,6.85063,9.90741,23.9012,9.13518,1.39858,8.34634,5.26227,10.4989,4.07906,3.30878,9.18822
"DBIL5P2",0,1,2.10214,0,0,0,0,0,2.21245,0,0,1.19935,0,0,1.00215,2,1.06564,0
"GNB5",201.536,205.304,145.169,176.854,213.873,252.49,257.007,200.08,333.653,355.286,231.248,141.673,164.812,165.801,122.887,87.1703,117.813,95.048
"MORN4",264.207,204.326,228.565,226.951,268.319,279.692,362.729,265.788,426.007,357.189,235.375,221.768,190.639,98.0873,151.964,160.667,166.969,205.814
"SPRED3",5.00157,1.00326,1.00289,4.48276,3.37269,1.00685,0,4.16213,6.1278,1,3.01305,2.17289,3.00462,2.01145,2,3,1.00016,2.00243
"AC134684.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKAAEAR1",0,0,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0
"SCN3A",3,13,9,16,7,15.0389,10,15,22,12,6,7,7,6,0,2,3,5
"AL583856.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TEX14",0,0,4,2,1,3,4,4,0,1,1,1,0,1,0.086959,0,0,2
"AL591684.3",0,0,0.571843,0,0,0,0,0,0,0,0.531626,0,0,0,0,0.379389,0,0
"FO082842.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOC2A",2.17131,2.09725,1.1034,0,5.2055,7.19999,4.19785,5.99127,5.39282,3.37427,2.04689,2.30078,2.07129,5.20571,3.14623,8.19339,0,6.22839
"TMEM70",356.527,294.107,363.168,384.324,545.152,413.223,415.431,494.569,933.162,579.737,362.015,192.929,196.893,252.102,191.412,119.241,145.022,174.927
"HIST2H2BC",5.30423,7.02528,9.21368,9.32724,7.07897,1.29609,9.23218,4.12727,14.4871,12.926,3.71027,4.29277,8.27703,9.72481,1.14655,0,4.37044,1.06198
"DIS3L",247.583,257.27,226.833,211.08,304.381,305.398,360.044,255.246,365.662,380.937,210.974,171.766,300.393,218.157,230.265,164.365,230.511,256.216
"GML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",441.469,393.279,389.81,428.892,651.92,602.374,658.554,554.922,767.571,797.151,508.347,362,301.272,315.001,336.898,245.867,385.385,318.053
"SMARCC1",276.207,357.553,312,337,414,445,485,340.017,638.253,549.152,321,220,278,262,240.664,172,229,236
"PALM2",13.4951,13.2493,9.73387,13.961,33.8356,34.0285,35.4144,32.8336,47.4691,27.497,16.6554,14.7217,23.5758,30.5697,16.7606,13.3282,14.4154,11.0764
"RPSAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OSM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008677.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CYP11B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAPPC2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM74A6",0,1.30631,1.11426,0,2.03851,0,0,0,0,0,0,0,0,0,0,0,0,1.00487
"DNM1L",762.141,967.986,778.082,802,945.606,1040,1152.64,888.903,1390.95,1122.46,748.201,564.05,997.564,675.766,651.322,493.527,694.212,632.104
"SVIL-AS1",443,311,346,494,469,500,559,360,732,646,572,437,393,299.638,326,218,332,377
"TRNT1",176.959,194.561,185.079,184.086,285.203,192,280.11,269.284,373.598,310.333,243.259,218.492,146.927,173.629,114.437,116.086,167.815,199.642
"AC233280.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAD54B",3.3462,5.25846,4.89969,12.1808,7.98236,10.027,7.9549,7,9.76259,24,7,0,6,8.20022,3.10898,5,7.33842,2.29356
"PCCA",127,95,104.341,93,126.743,163.123,122.198,121.025,165.122,144.598,78.0858,47.9263,60.9311,46.073,69.0087,47.0121,52.7799,46.6779
"ACPP",0,2.07455,0,2.04254,1,0,0,1.00319,5,0,0,2,3,1.03877,0,0,0,3
"NRARP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH5",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"EIF5B",459.312,477.456,483,467.279,414.938,513.403,650.305,344.496,780.91,846.315,708.679,581,688.095,467.134,404.454,349,491,453.781
"CAMTA1",160,158,163,192,206,181,264,205,396,324,216,145,163,185,116,87,125,160
"PPP2R5B",81,66,31,51,57,72,84,47,51,98,65,68,82,80,61,36,62,63
"MAD2L1",40.0333,34.63,29,45.299,60.1227,42.5673,61.153,58,120.389,67.0342,64.9893,64.3005,29,30.0485,18.0182,21,24.4026,21.0063
"WARS2",97,112,108,140,114,176,158,118,267,218,131,92,182,91,121,94,113,166
"AL392003.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRG2B",0,0.000144,0,0,0,0,0,0.000272,0.000158,0,0,0.000147,0,0,0,0,0,0
"AC140076.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNK15",1561.8,1461.92,1182.96,1227.96,1746.82,1720.88,1774.85,1699.96,1805.77,2255.84,803.82,574.874,1075.9,1933.84,947.846,827.913,1553.66,1789.79
"NRG1",42,30,45,55,38,46,73.6925,54,79,67,44,38,27,39,42,29,53,49
"RPL35P2",5.00735,5.00404,5.00346,7.00942,8.00959,12,4.00538,4,10,12.0293,19.0109,16.0149,11.0085,11.0115,17.0134,12.0129,16.0251,17.0274
"AC183088.2",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ITGAD",0,0,0,0,0,3,0,0.716839,2.02942,3,0,0,0,3,0,0,0,0
"DAB2",3488,3320,3387.69,3458,4142.01,4307,4329,4080.71,6529,5455,2265,1630,3004,3424.9,2350,2054.05,2383,2333
"ZBTB48",84,94,87,121,106,89,148,115,144,137,89,92,107,83,66,55,88,83
"GPALPP1",145.137,118.09,124.953,121.733,224.969,129.641,228.037,160.464,196.26,222.613,151.261,113.561,135.131,101.255,103.901,79.7081,115.714,117.665
"PIWIL1",0,0,1.00628,1,0,0,0,0,0,0,0,0,0,0,0,1,1.00206,0
"PELP1",21,31,33.3228,25.0074,13.0043,28.2429,26.0009,21,31.191,32.0073,36.0087,38.9322,29,39,24,20,32,31
"AC104108.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZNF177",31.0568,22.2995,29.6664,34.1831,5.94292,33.8934,12.2741,16.6761,8.03837,39.7164,23.1384,25.2666,22.2081,20.1341,22.204,19.0847,41.7138,59.6375
"AL162231.1",7,14,7,8,11,4,12,3,13,4,17,10,9,28,9,9,17,14
"AC079781.1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
